# BEGIN PLOT
Legend=1
LogY=1
Title=1D differential xsection vs $m^{\gamma\gamma}$
XLabel=$m^{\gamma\gamma}$ [GeV]
YLabel=$d\sigma/dm^{\gamma\gamma}$ [fb/GeV]
DrawOnly=//ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/scale_13TeV_pw.yoda.gz/ATLAS_2022_I2023464/m_yy //ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/scale_13TeV_r23.yoda.gz/ATLAS_2022_I2023464/m_yy //ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/scale_13TeV_r23626.yoda.gz/ATLAS_2022_I2023464/m_yy
LegendOnly=//ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/scale_13TeV_pw.yoda.gz/ATLAS_2022_I2023464/m_yy //ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/scale_13TeV_r23.yoda.gz/ATLAS_2022_I2023464/m_yy //ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/scale_13TeV_r23626.yoda.gz/ATLAS_2022_I2023464/m_yy
RatioPlot=1
RatioPlotReference=//ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/scale_13TeV_pw.yoda.gz/ATLAS_2022_I2023464/m_yy
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/scale_13TeV_pw.yoda.gz/ATLAS_2022_I2023464/m_yy
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/scale_13TeV_pw.yoda.gz/ATLAS_2022_I2023464/m_yy
ScaledBy=3.24345023330643270e-05
Title=NNLO PhPy8
# xlow	 xhigh	 val	 errminus	 errplus
1.200000e+02	1.201000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.201000e+02	1.202000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.202000e+02	1.203000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.203000e+02	1.204000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.204000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.206000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.206000e+02	1.207000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.207000e+02	1.208000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.208000e+02	1.209000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.209000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.211000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.211000e+02	1.212000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.212000e+02	1.213000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.213000e+02	1.214000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.214000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.216000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.216000e+02	1.217000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.217000e+02	1.218000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.218000e+02	1.219000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.219000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.221000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.221000e+02	1.222000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.222000e+02	1.223000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.223000e+02	1.224000e+02	0.000000e+00	0.000000e+00	0.000000e+00
